generation,max_fitness,avg_fitness,best_individual
1651,421,397.133,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1652,421,398.6,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1653,421,399.8,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1654,421,395.667,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1655,421,398.667,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1656,421,398,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1657,421,396.767,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1658,421,396.4,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1659,421,397.767,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1660,421,397.467,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1661,421,399.633,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1662,421,397.6,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1663,421,395.3,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1664,421,395.2,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1665,421,396.133,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1666,421,400.3,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1667,421,400.267,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1668,421,397.967,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1669,421,395.233,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1670,421,396.867,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1671,421,398.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1672,421,399.867,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1673,421,398.3,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1674,421,398.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1675,421,397.6,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1676,421,398.6,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1677,421,399.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1678,421,398.6,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1679,421,399.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1680,421,401.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1681,421,405.2,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1682,421,402,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1683,421,402.3,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1684,421,401.333,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1685,421,402.233,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1686,421,401.5,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1687,421,401.633,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1688,421,403.7,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1689,421,403.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1690,421,401.333,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1691,421,398.367,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1692,421,395.6,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1693,421,395.667,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1694,421,395.067,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1695,421,394.133,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1696,421,395.8,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1697,421,392.3,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1698,421,393.067,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1699,421,395.367,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1700,421,396.7,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1701,421,399.1,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1702,421,397.933,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1703,421,397.2,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1704,421,399.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1705,421,397.1,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1706,421,395.267,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1707,421,395.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1708,421,396.033,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1709,421,399.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1710,421,398.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1711,421,397.333,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1712,421,397.433,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1713,421,394.967,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1714,421,396.5,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1715,421,396.467,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1716,421,399.2,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1717,421,396.6,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
